Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:28 AM       829      0.00
11:40:28 AM       830      0.00
11:40:28 AM       831      0.00
11:40:28 AM       832      0.00
11:40:28 AM       833      0.00
11:40:28 AM       834      0.00
11:40:28 AM       835      0.00
11:40:28 AM       836      0.00
11:40:28 AM       837      0.00
11:40:28 AM       838      0.00
11:40:28 AM       839      0.00
11:40:28 AM       840      0.00
11:40:28 AM       841      0.00
11:40:28 AM       842      0.00
11:40:28 AM       843      0.00
11:40:28 AM       844      0.00
11:40:28 AM       845      0.00
11:40:28 AM       846      0.00
11:40:28 AM       847      0.00
11:40:28 AM       848      0.00
11:40:28 AM       849      0.00
11:40:28 AM       850      0.00
11:40:28 AM       851      0.00
11:40:28 AM       852      0.00
11:40:28 AM       853      0.00
11:40:28 AM       854      0.00
11:40:28 AM       855      0.00
11:40:28 AM       856      0.00
11:40:28 AM       857      0.00
11:40:28 AM       858      0.00
11:40:28 AM       859      0.00
11:40:28 AM       860      0.00
11:40:28 AM       861      0.00
11:40:28 AM       862      0.00
11:40:28 AM       863      0.00
11:40:28 AM       864      0.00
11:40:28 AM       865      0.00
11:40:28 AM       866      0.00
11:40:28 AM       867      0.00
11:40:28 AM       868      0.00
11:40:28 AM       869      0.00
11:40:28 AM       870      0.00
11:40:28 AM       871      0.00
11:40:28 AM       872      0.00
11:40:28 AM       873      0.00
11:40:28 AM       874      0.00
11:40:28 AM       875      0.00
11:40:28 AM       876      0.00
11:40:28 AM       877      0.00
11:40:28 AM       878      0.00
11:40:28 AM       879      0.00
11:40:28 AM       880      0.00
11:40:28 AM       881      0.00
11:40:28 AM       882      0.00
11:40:28 AM       883      0.00
11:40:28 AM       884      0.00
11:40:28 AM       885      0.00
11:40:28 AM       886      0.00
11:40:28 AM       887      0.00
11:40:28 AM       888      0.00
11:40:28 AM       889      0.00
11:40:28 AM       890      0.00
11:40:28 AM       891      0.00
11:40:28 AM       892      0.00
11:40:28 AM       893      0.00
11:40:28 AM       894      0.00
11:40:28 AM       895      0.00
11:40:28 AM       896      0.00
11:40:28 AM       897      0.00
11:40:28 AM       898      0.00
11:40:28 AM       899      0.00
11:40:28 AM       900      0.00
11:40:28 AM       901      0.00
11:40:28 AM       902      0.00
11:40:28 AM       903      0.00
11:40:28 AM       904      0.00
11:40:28 AM       905      0.00
11:40:28 AM       906      0.00
11:40:28 AM       907      0.00
11:40:28 AM       908      0.00
11:40:28 AM       909      0.00
11:40:28 AM       910      0.00
11:40:28 AM       911      0.00

11:40:27 AM  pswpin/s pswpout/s
11:40:28 AM      0.00      0.00

11:40:27 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:40:28 AM      0.00      0.00     46.00      0.00     98.00      0.00      0.00      0.00      0.00

11:40:27 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00

11:40:27 AM   frmpg/s   bufpg/s   campg/s
11:40:28 AM    -31.00      0.00      9.00

11:40:27 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
11:40:28 AM   3049532  62814592     95.37    220340  60020552   1424532      2.10

11:40:27 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:40:28 AM   2010516     37480      1.83      5828     15.55

11:40:27 AM dentunusd   file-nr  inode-nr    pty-nr
11:40:28 AM   1880088      3456    420995        32

11:40:27 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
11:40:28 AM         0       499      0.08      0.10      0.14

11:40:27 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:40:28 AM  dev259-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM   dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM  dev259-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
11:40:28 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM      eth0     13.00      0.00      0.76      0.00      0.00      0.00      0.00
11:40:28 AM      eth1      9.00      1.00      0.55      0.10      0.00      0.00      0.00
11:40:28 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:40:28 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM      eth1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:28 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:40:28 AM       324        37        12         0         0         2

11:40:27 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:40:28 AM      2.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00

11:40:27 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:40:28 AM      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:40:28 AM      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM  active/s passive/s    iseg/s    oseg/s
11:40:28 AM      0.00      0.00      0.00      0.00

11:40:27 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00

11:40:27 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:40:28 AM      0.00      0.00      0.00      0.00

11:40:27 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:40:28 AM        15         8         0         0

11:40:27 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:40:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:27 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:40:28 AM      0.00      0.00      0.00      0.00

11:40:27 AM     CPU       MHz
11:40:28 AM     all   1391.75
11:40:28 AM       0   1200.00
11:40:28 AM       1   1200.00
11:40:28 AM       2   1200.00
11:40:28 AM       3   1200.00
11:40:28 AM       4   1200.00
11:40:28 AM       5   1200.00
11:40:28 AM       6   1200.00
11:40:28 AM       7   3501.00
11:40:28 AM       8   1200.00
11:40:28 AM       9   1200.00
11:40:28 AM      10   1200.00
11:40:28 AM      11   1200.00

Average:        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
Average:        all      0.02      0.00      0.06      0.10      0.00      0.00      0.00      0.00     99.81
Average:          0      0.00      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.75
Average:          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:          2      0.00      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.75
Average:          3      0.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.75
Average:          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:          7      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.50
Average:          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:         11      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00

Average:       proc/s   cswch/s
Average:         0.25    106.77

Average:         INTR    intr/s
Average:          sum    122.31
Average:            0      0.00
Average:            1      0.00
Average:            2      0.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11      0.00
Average:           12      0.00
Average:           13      0.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17      0.00
Average:           18      0.00
Average:           19      0.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      1.25
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      5.01
Average:          105      1.25
Average:          106      1.00
Average:          107      1.25
Average:          108      1.00
Average:          109      1.00
Average:          110      1.25
Average:          111      1.00
Average:          112      0.00
Average:          113      8.02
Average:          114      1.25
Average:          115      1.25
Average:          116      1.00
Average:          117      2.01
Average:          118      1.25
Average:          119      1.25
Average:          120      2.01
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00
Average:          256      0.00
Average:          257      0.00
Average:          258      0.00
Average:          259      0.00
Average:          260      0.00
Average:          261      0.00
Average:          262      0.00
Average:          263      0.00
Average:          264      0.00
Average:          265      0.00
Average:          266      0.00
Average:          267      0.00
Average:          268      0.00
Average:          269      0.00
Average:          270      0.00
Average:          271      0.00
Average:          272      0.00
Average:          273      0.00
Average:          274      0.00
Average:          275      0.00
Average:          276      0.00
Average:          277      0.00
Average:          278      0.00
Average:          279      0.00
Average:          280      0.00
Average:          281      0.00
Average:          282      0.00
Average:          283      0.00
Average:          284      0.00
Average:          285      0.00
Average:          286      0.00
Average:          287      0.00
Average:          288      0.00
Average:          289      0.00
Average:          290      0.00
Average:          291      0.00
Average:          292      0.00
Average:          293      0.00
Average:          294      0.00
Average:          295      0.00
Average:          296      0.00
Average:          297      0.00
Average:          298      0.00
Average:          299      0.00
Average:          300      0.00
Average:          301      0.00
Average:          302      0.00
Average:          303      0.00
Average:          304      0.00
Average:          305      0.00
Average:          306      0.00
Average:          307      0.00
Average:          308      0.00
Average:          309      0.00
Average:          310      0.00
Average:          311      0.00
Average:          312      0.00
Average:          313      0.00
Average:          314      0.00
Average:          315      0.00
Average:          316      0.00
Average:          317      0.00
Average:          318      0.00
Average:          319      0.00
Average:          320      0.00
Average:          321      0.00
Average:          322      0.00
Average:          323      0.00
Average:          324      0.00
Average:          325      0.00
Average:          326      0.00
Average:          327      0.00
Average:          328      0.00
Average:          329      0.00
Average:          330      0.00
Average:          331      0.00
Average:          332      0.00
Average:          333      0.00
Average:          334      0.00
Average:          335      0.00
Average:          336      0.00
Average:          337      0.00
Average:          338      0.00
Average:          339      0.00
Average:          340      0.00
Average:          341      0.00
Average:          342      0.00
Average:          343      0.00
Average:          344      0.00
Average:          345      0.00
Average:          346      0.00
Average:          347      0.00
Average:          348      0.00
Average:          349      0.00
Average:          350      0.00
Average:          351      0.00
Average:          352      0.00
Average:          353      0.00
Average:          354      0.00
Average:          355      0.00
Average:          356      0.00
Average:          357      0.00
Average:          358      0.00
Average:          359      0.00
Average:          360      0.00
Average:          361      0.00
Average:          362      0.00
Average:          363      0.00
Average:          364      0.00
Average:          365      0.00
Average:          366      0.00
Average:          367      0.00
Average:          368      0.00
Average:          369      0.00
Average:          370      0.00
Average:          371      0.00
Average:          372      0.00
Average:          373      0.00
Average:          374      0.00
Average:          375      0.00
Average:          376      0.00
Average:          377      0.00
Average:          378      0.00
Average:          379      0.00
Average:          380      0.00
Average:          381      0.00
Average:          382      0.00
Average:          383      0.00
Average:          384      0.00
Average:          385      0.00
Average:          386      0.00
Average:          387      0.00
Average:          388      0.00
Average:          389      0.00
Average:          390      0.00
Average:          391      0.00
Average:          392      0.00
Average:          393      0.00
Average:          394      0.00
Average:          395      0.00
Average:          396      0.00
Average:          397      0.00
Average:          398      0.00
Average:          399      0.00
Average:          400      0.00
Average:          401      0.00
Average:          402      0.00
Average:          403      0.00
Average:          404      0.00
Average:          405      0.00
Average:          406      0.00
Average:          407      0.00
Average:          408      0.00
Average:          409      0.00
Average:          410      0.00
Average:          411      0.00
Average:          412      0.00
Average:          413      0.00
Average:          414      0.00
Average:          415      0.00
Average:          416      0.00
Average:          417      0.00
Average:          418      0.00
Average:          419      0.00
Average:          420      0.00
Average:          421      0.00
Average:          422      0.00
Average:          423      0.00
Average:          424      0.00
Average:          425      0.00
Average:          426      0.00
Average:          427      0.00
Average:          428      0.00
Average:          429      0.00
Average:          430      0.00
Average:          431      0.00
Average:          432      0.00
Average:          433      0.00
Average:          434      0.00
Average:          435      0.00
Average:          436      0.00
Average:          437      0.00
Average:          438      0.00
Average:          439      0.00
Average:          440      0.00
Average:          441      0.00
Average:          442      0.00
Average:          443      0.00
Average:          444      0.00
Average:          445      0.00
Average:          446      0.00
Average:          447      0.00
Average:          448      0.00
Average:          449      0.00
Average:          450      0.00
Average:          451      0.00
Average:          452      0.00
Average:          453      0.00
Average:          454      0.00
Average:          455      0.00
Average:          456      0.00
Average:          457      0.00
Average:          458      0.00
Average:          459      0.00
Average:          460      0.00
Average:          461      0.00
Average:          462      0.00
Average:          463      0.00
Average:          464      0.00
Average:          465      0.00
Average:          466      0.00
Average:          467      0.00
Average:          468      0.00
Average:          469      0.00
Average:          470      0.00
Average:          471      0.00
Average:          472      0.00
Average:          473      0.00
Average:          474      0.00
Average:          475      0.00
Average:          476      0.00
Average:          477      0.00
Average:          478      0.00
Average:          479      0.00
Average:          480      0.00
Average:          481      0.00
Average:          482      0.00
Average:          483      0.00
Average:          484      0.00
Average:          485      0.00
Average:          486      0.00
Average:          487      0.00
Average:          488      0.00
Average:          489      0.00
Average:          490      0.00
Average:          491      0.00
Average:          492      0.00
Average:          493      0.00
Average:          494      0.00
Average:          495      0.00
Average:          496      0.00
Average:          497      0.00
Average:          498      0.00
Average:          499      0.00
Average:          500      0.00
Average:          501      0.00
Average:          502      0.00
Average:          503      0.00
Average:          504      0.00
Average:          505      0.00
Average:          506      0.00
Average:          507      0.00
Average:          508      0.00
Average:          509      0.00
Average:          510      0.00
Average:          511      0.00
Average:          512      0.00
Average:          513      0.00
Average:          514      0.00
Average:          515      0.00
Average:          516      0.00
Average:          517      0.00
Average:          518      0.00
Average:          519      0.00
Average:          520      0.00
Average:          521      0.00
Average:          522      0.00
Average:          523      0.00
Average:          524      0.00
Average:          525      0.00
Average:          526      0.00
Average:          527      0.00
Average:          528      0.00
Average:          529      0.00
Average:          530      0.00
Average:          531      0.00
Average:          532      0.00
Average:          533      0.00
Average:          534      0.00
Average:          535      0.00
Average:          536      0.00
Average:          537      0.00
Average:          538      0.00
Average:          539      0.00
Average:          540      0.00
Average:          541      0.00
Average:          542      0.00
Average:          543      0.00
Average:          544      0.00
Average:          545      0.00
Average:          546      0.00
Average:          547      0.00
Average:          548      0.00
Average:          549      0.00
Average:          550      0.00
Average:          551      0.00
Average:          552      0.00
Average:          553      0.00
Average:          554      0.00
Average:          555      0.00
Average:          556      0.00
Average:          557      0.00
Average:          558      0.00
Average:          559      0.00
Average:          560      0.00
Average:          561      0.00
Average:          562      0.00
Average:          563      0.00
Average:          564      0.00
Average:          565      0.00
Average:          566      0.00
Average:          567      0.00
Average:          568      0.00
Average:          569      0.00
Average:          570      0.00
Average:          571      0.00
Average:          572      0.00
Average:          573      0.00
Average:          574      0.00
Average:          575      0.00
Average:          576      0.00
Average:          577      0.00
Average:          578      0.00
Average:          579      0.00
Average:          580      0.00
Average:          581      0.00
Average:          582      0.00
Average:          583      0.00
Average:          584      0.00
Average:          585      0.00
Average:          586      0.00
Average:          587      0.00
Average:          588      0.00
Average:          589      0.00
Average:          590      0.00
Average:          591      0.00
Average:          592      0.00
Average:          593      0.00
Average:          594      0.00
Average:          595      0.00
Average:          596      0.00
Average:          597      0.00
Average:          598      0.00
Average:          599      0.00
Average:          600      0.00
Average:          601      0.00
Average:          602      0.00
Average:          603      0.00
Average:          604      0.00
Average:          605      0.00
Average:          606      0.00
Average:          607      0.00
Average:          608      0.00
Average:          609      0.00
Average:          610      0.00
Average:          611      0.00
Average:          612      0.00
Average:          613      0.00
Average:          614      0.00
Average:          615      0.00
Average:          616      0.00
Average:          617      0.00
Average:          618      0.00
Average:          619      0.00
Average:          620      0.00
Average:          621      0.00
Average:          622      0.00
Average:          623      0.00
Average:          624      0.00
Average:          625      0.00
Average:          626      0.00
Average:          627      0.00
Average:          628      0.00
Average:          629      0.00
Average:          630      0.00
Average:          631      0.00
Average:          632      0.00
Average:          633      0.00
Average:          634      0.00
Average:          635      0.00
Average:          636      0.00
Average:          637      0.00
Average:          638      0.00
Average:          639      0.00
Average:          640      0.00
Average:          641      0.00
Average:          642      0.00
Average:          643      0.00
Average:          644      0.00
Average:          645      0.00
Average:          646      0.00
Average:          647      0.00
Average:          648      0.00
Average:          649      0.00
Average:          650      0.00
Average:          651      0.00
Average:          652      0.00
Average:          653      0.00
Average:          654      0.00
Average:          655      0.00
Average:          656      0.00
Average:          657      0.00
Average:          658      0.00
Average:          659      0.00
Average:          660      0.00
Average:          661      0.00
Average:          662      0.00
Average:          663      0.00
Average:          664      0.00
Average:          665      0.00
Average:          666      0.00
Average:          667      0.00
Average:          668      0.00
Average:          669      0.00
Average:          670      0.00
Average:          671      0.00
Average:          672      0.00
Average:          673      0.00
Average:          674      0.00
Average:          675      0.00
Average:          676      0.00
Average:          677      0.00
Average:          678      0.00
Average:          679      0.00
Average:          680      0.00
Average:          681      0.00
Average:          682      0.00
Average:          683      0.00
Average:          684      0.00
Average:          685      0.00
Average:          686      0.00
Average:          687      0.00
Average:          688      0.00
Average:          689      0.00
Average:          690      0.00
Average:          691      0.00
Average:          692      0.00
Average:          693      0.00
Average:          694      0.00
Average:          695      0.00
Average:          696      0.00
Average:          697      0.00
Average:          698      0.00
Average:          699      0.00
Average:          700      0.00
Average:          701      0.00
Average:          702      0.00
Average:          703      0.00
Average:          704      0.00
Average:          705      0.00
Average:          706      0.00
Average:          707      0.00
Average:          708      0.00
Average:          709      0.00
Average:          710      0.00
Average:          711      0.00
Average:          712      0.00
Average:          713      0.00
Average:          714      0.00
Average:          715      0.00
Average:          716      0.00
Average:          717      0.00
Average:          718      0.00
Average:          719      0.00
Average:          720      0.00
Average:          721      0.00
Average:          722      0.00
Average:          723      0.00
Average:          724      0.00
Average:          725      0.00
Average:          726      0.00
Average:          727      0.00
Average:          728      0.00
Average:          729      0.00
Average:          730      0.00
Average:          731      0.00
Average:          732      0.00
Average:          733      0.00
Average:          734      0.00
Average:          735      0.00
Average:          736      0.00
Average:          737      0.00
Average:          738      0.00
Average:          739      0.00
Average:          740      0.00
Average:          741      0.00
Average:          742      0.00
Average:          743      0.00
Average:          744      0.00
Average:          745      0.00
Average:          746      0.00
Average:          747      0.00
Average:          748      0.00
Average:          749      0.00
Average:          750      0.00
Average:          751      0.00
Average:          752      0.00
Average:          753      0.00
Average:          754      0.00
Average:          755      0.00
Average:          756      0.00
Average:          757      0.00
Average:          758      0.00
Average:          759      0.00
Average:          760      0.00
Average:          761      0.00
Average:          762      0.00
Average:          763      0.00
Average:          764      0.00
Average:          765      0.00
Average:          766      0.00
Average:          767      0.00
Average:          768      0.00
Average:          769      0.00
Average:          770      0.00
Average:          771      0.00
Average:          772      0.00
Average:          773      0.00
Average:          774      0.00
Average:          775      0.00
Average:          776      0.00
Average:          777      0.00
Average:          778      0.00
Average:          779      0.00
Average:          780      0.00
Average:          781      0.00
Average:          782      0.00
Average:          783      0.00
Average:          784      0.00
Average:          785      0.00
Average:          786      0.00
Average:          787      0.00
Average:          788      0.00
Average:          789      0.00
Average:          790      0.00
Average:          791      0.00
Average:          792      0.00
Average:          793      0.00
Average:          794      0.00
Average:          795      0.00
Average:          796      0.00
Average:          797      0.00
Average:          798      0.00
Average:          799      0.00
Average:          800      0.00
Average:          801      0.00
Average:          802      0.00
Average:          803      0.00
Average:          804      0.00
Average:          805      0.00
Average:          806      0.00
Average:          807      0.00
Average:          808      0.00
Average:          809      0.00
Average:          810      0.00
Average:          811      0.00
Average:          812      0.00
Average:          813      0.00
Average:          814      0.00
Average:          815      0.00
Average:          816      0.00
Average:          817      0.00
